areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,Midlands,E12000004,28/02/2021,501,313014,497,311927,4,1087
region,Midlands,E12000004,27/02/2021,539,312513,537,311430,2,1083
region,Midlands,E12000004,26/02/2021,702,311974,693,310893,9,1081
region,Midlands,E12000004,25/02/2021,838,311272,817,310200,21,1072
region,Midlands,E12000004,24/02/2021,1015,310434,988,309383,27,1051
region,Midlands,E12000004,23/02/2021,1198,309419,1178,308395,20,1024
region,Midlands,E12000004,22/02/2021,1415,308221,1391,307217,24,1004
region,Midlands,E12000004,21/02/2021,905,306806,900,305826,5,980
region,Midlands,E12000004,20/02/2021,824,305901,818,304926,6,975
region,Midlands,E12000004,19/02/2021,1155,305077,1135,304108,20,969
region,Midlands,E12000004,18/02/2021,1250,303922,1227,302973,23,949
region,Midlands,E12000004,17/02/2021,1339,302672,1318,301746,21,926
region,Midlands,E12000004,16/02/2021,1342,301333,1336,300428,6,905
region,Midlands,E12000004,15/02/2021,1746,299991,1720,299092,26,899
region,Midlands,E12000004,14/02/2021,937,298245,934,297372,3,873
region,Midlands,E12000004,13/02/2021,944,297308,933,296438,11,870
region,Midlands,E12000004,12/02/2021,1326,296364,1308,295505,18,859
region,Midlands,E12000004,11/02/2021,1403,295038,1389,294197,14,841
region,Midlands,E12000004,10/02/2021,1337,293635,1325,292808,12,827
region,Midlands,E12000004,09/02/2021,1414,292298,1406,291483,8,815
region,Midlands,E12000004,08/02/2021,1709,290884,1693,290077,16,807
region,Midlands,E12000004,07/02/2021,1137,289175,1130,288384,7,791
region,Midlands,E12000004,06/02/2021,1163,288038,1159,287254,4,784
region,Midlands,E12000004,05/02/2021,1489,286875,1482,286095,7,780
region,Midlands,E12000004,04/02/2021,1727,285386,1716,284613,11,773
region,Midlands,E12000004,03/02/2021,1814,283659,1798,282897,16,762
region,Midlands,E12000004,02/02/2021,1897,281845,1888,281099,9,746
region,Midlands,E12000004,01/02/2021,2123,279948,2117,279211,6,737
region,Midlands,E12000004,31/01/2021,1412,277825,1408,277094,4,731
region,Midlands,E12000004,30/01/2021,1514,276413,1505,275686,9,727
region,Midlands,E12000004,29/01/2021,1922,274899,1913,274181,9,718
region,Midlands,E12000004,28/01/2021,2244,272977,2231,272268,13,709
region,Midlands,E12000004,27/01/2021,2297,270733,2284,270037,13,696
region,Midlands,E12000004,26/01/2021,2371,268436,2358,267753,13,683
region,Midlands,E12000004,25/01/2021,2123,266065,2107,265395,16,670
region,Midlands,E12000004,24/01/2021,1253,263942,1253,263288,0,654
region,Midlands,E12000004,23/01/2021,1795,262689,1792,262035,3,654
region,Midlands,E12000004,22/01/2021,2367,260894,2356,260243,11,651
region,Midlands,E12000004,21/01/2021,2658,258527,2643,257887,15,640
region,Midlands,E12000004,20/01/2021,2768,255869,2754,255244,14,625
region,Midlands,E12000004,19/01/2021,3281,253101,3265,252490,16,611
region,Midlands,E12000004,18/01/2021,3332,249820,3314,249225,18,595
region,Midlands,E12000004,17/01/2021,2147,246488,2138,245911,9,577
region,Midlands,E12000004,16/01/2021,2114,244341,2101,243773,13,568
region,Midlands,E12000004,15/01/2021,2800,242227,2786,241672,14,555
region,Midlands,E12000004,14/01/2021,2866,239427,2854,238886,12,541
region,Midlands,E12000004,13/01/2021,2892,236561,2890,236032,2,529
region,Midlands,E12000004,12/01/2021,3331,233669,3312,233142,19,527
region,Midlands,E12000004,11/01/2021,3634,230338,3615,229830,19,508
region,Midlands,E12000004,10/01/2021,2224,226704,2218,226215,6,489
region,Midlands,E12000004,09/01/2021,2389,224480,2382,223997,7,483
region,Midlands,E12000004,08/01/2021,2873,222091,2863,221615,10,476
region,Midlands,E12000004,07/01/2021,3035,219218,3029,218752,6,466
region,Midlands,E12000004,06/01/2021,3284,216183,3271,215723,13,460
region,Midlands,E12000004,05/01/2021,3593,212899,3574,212452,19,447
region,Midlands,E12000004,04/01/2021,4391,209306,4374,208878,17,428
region,Midlands,E12000004,03/01/2021,3065,204915,3062,204504,3,411
region,Midlands,E12000004,02/01/2021,3489,201850,3483,201442,6,408
region,Midlands,E12000004,01/01/2021,1695,198361,1692,197959,3,402
region,Midlands,E12000004,31/12/2020,3017,196666,3014,196267,3,399
region,Midlands,E12000004,30/12/2020,3673,193649,3665,193253,8,396
region,Midlands,E12000004,29/12/2020,4052,189976,4036,189588,16,388
region,Midlands,E12000004,28/12/2020,2539,185924,2534,185552,5,372
region,Midlands,E12000004,27/12/2020,2443,183385,2437,183018,6,367
region,Midlands,E12000004,26/12/2020,1894,180942,1893,180581,1,361
region,Midlands,E12000004,25/12/2020,709,179048,707,178688,2,360
region,Midlands,E12000004,24/12/2020,1454,178339,1451,177981,3,358
region,Midlands,E12000004,23/12/2020,2043,176885,2039,176530,4,355
region,Midlands,E12000004,22/12/2020,2106,174842,2096,174491,10,351
region,Midlands,E12000004,21/12/2020,2423,172736,2422,172395,1,341
region,Midlands,E12000004,20/12/2020,1710,170313,1709,169973,1,340
region,Midlands,E12000004,19/12/2020,1363,168603,1361,168264,2,339
region,Midlands,E12000004,18/12/2020,1720,167240,1718,166903,2,337
region,Midlands,E12000004,17/12/2020,1705,165520,1703,165185,2,335
region,Midlands,E12000004,16/12/2020,1706,163815,1702,163482,4,333
region,Midlands,E12000004,15/12/2020,1768,162109,1759,161780,9,329
region,Midlands,E12000004,14/12/2020,2067,160341,2062,160021,5,320
region,Midlands,E12000004,13/12/2020,1058,158274,1055,157959,3,315
region,Midlands,E12000004,12/12/2020,1035,157216,1032,156904,3,312
region,Midlands,E12000004,11/12/2020,1448,156181,1443,155872,5,309
region,Midlands,E12000004,10/12/2020,1452,154733,1447,154429,5,304
region,Midlands,E12000004,09/12/2020,1410,153281,1407,152982,3,299
region,Midlands,E12000004,08/12/2020,1426,151871,1421,151575,5,296
region,Midlands,E12000004,07/12/2020,1596,150445,1594,150154,2,291
region,Midlands,E12000004,06/12/2020,968,148849,968,148560,0,289
region,Midlands,E12000004,05/12/2020,872,147881,871,147592,1,289
region,Midlands,E12000004,04/12/2020,1094,147009,1092,146721,2,288
region,Midlands,E12000004,03/12/2020,1264,145915,1263,145629,1,286
region,Midlands,E12000004,02/12/2020,1279,144651,1277,144366,2,285
region,Midlands,E12000004,01/12/2020,1281,143372,1280,143089,1,283
region,Midlands,E12000004,30/11/2020,1472,142091,1470,141809,2,282
region,Midlands,E12000004,29/11/2020,812,140619,811,140339,1,280
region,Midlands,E12000004,28/11/2020,890,139807,889,139528,1,279
region,Midlands,E12000004,27/11/2020,1131,138917,1129,138639,2,278
region,Midlands,E12000004,26/11/2020,1189,137786,1185,137510,4,276
region,Midlands,E12000004,25/11/2020,1358,136597,1357,136325,1,272
region,Midlands,E12000004,24/11/2020,1478,135239,1475,134968,3,271
region,Midlands,E12000004,23/11/2020,1664,133761,1660,133493,4,268
region,Midlands,E12000004,22/11/2020,1033,132097,1030,131833,3,264
region,Midlands,E12000004,21/11/2020,1108,131064,1105,130803,3,261
region,Midlands,E12000004,20/11/2020,1505,129956,1501,129698,4,258
region,Midlands,E12000004,19/11/2020,1519,128451,1518,128197,1,254
region,Midlands,E12000004,18/11/2020,1861,126932,1857,126679,4,253
region,Midlands,E12000004,17/11/2020,2145,125071,2141,124822,4,249
region,Midlands,E12000004,16/11/2020,2620,122926,2617,122681,3,245
region,Midlands,E12000004,15/11/2020,1425,120306,1422,120064,3,242
region,Midlands,E12000004,14/11/2020,1731,118881,1730,118642,1,239
region,Midlands,E12000004,13/11/2020,2181,117150,2178,116912,3,238
region,Midlands,E12000004,12/11/2020,2206,114969,2205,114734,1,235
region,Midlands,E12000004,11/11/2020,2686,112763,2684,112529,2,234
region,Midlands,E12000004,10/11/2020,2697,110077,2693,109845,4,232
region,Midlands,E12000004,09/11/2020,3044,107380,3036,107152,8,228
region,Midlands,E12000004,08/11/2020,2051,104336,2049,104116,2,220
region,Midlands,E12000004,07/11/2020,1785,102285,1780,102067,5,218
region,Midlands,E12000004,06/11/2020,2350,100500,2343,100287,7,213
region,Midlands,E12000004,05/11/2020,2233,98150,2231,97944,2,206
region,Midlands,E12000004,04/11/2020,2182,95917,2176,95713,6,204
region,Midlands,E12000004,03/11/2020,2401,93735,2398,93537,3,198
region,Midlands,E12000004,02/11/2020,3301,91334,3295,91139,6,195
region,Midlands,E12000004,01/11/2020,1252,88033,1250,87844,2,189
region,Midlands,E12000004,31/10/2020,1534,86781,1526,86594,8,187
region,Midlands,E12000004,30/10/2020,2086,85247,2083,85068,3,179
region,Midlands,E12000004,29/10/2020,2123,83161,2120,82985,3,176
region,Midlands,E12000004,28/10/2020,2171,81038,2169,80865,2,173
region,Midlands,E12000004,27/10/2020,2075,78867,2074,78696,1,171
region,Midlands,E12000004,26/10/2020,2386,76792,2383,76622,3,170
region,Midlands,E12000004,25/10/2020,1493,74406,1493,74239,0,167
region,Midlands,E12000004,24/10/2020,1480,72913,1479,72746,1,167
region,Midlands,E12000004,23/10/2020,1861,71433,1860,71267,1,166
region,Midlands,E12000004,22/10/2020,2151,69572,2150,69407,1,165
region,Midlands,E12000004,21/10/2020,2149,67421,2146,67257,3,164
region,Midlands,E12000004,20/10/2020,2145,65272,2142,65111,3,161
region,Midlands,E12000004,19/10/2020,2410,63127,2408,62969,2,158
region,Midlands,E12000004,18/10/2020,1100,60717,1100,60561,0,156
region,Midlands,E12000004,17/10/2020,1220,59617,1219,59461,1,156
region,Midlands,E12000004,16/10/2020,1311,58397,1308,58242,3,155
region,Midlands,E12000004,15/10/2020,1449,57086,1446,56934,3,152
region,Midlands,E12000004,14/10/2020,1824,55637,1819,55488,5,149
region,Midlands,E12000004,13/10/2020,1595,53813,1592,53669,3,144
region,Midlands,E12000004,12/10/2020,1797,52218,1796,52077,1,141
region,Midlands,E12000004,11/10/2020,1118,50421,1117,50281,1,140
region,Midlands,E12000004,10/10/2020,1152,49303,1149,49164,3,139
region,Midlands,E12000004,09/10/2020,1455,48151,1454,48015,1,136
region,Midlands,E12000004,08/10/2020,1954,46696,1952,46561,2,135
region,Midlands,E12000004,07/10/2020,1729,44742,1725,44609,4,133
region,Midlands,E12000004,06/10/2020,1520,43013,1514,42884,6,129
region,Midlands,E12000004,05/10/2020,1581,41493,1579,41370,2,123
region,Midlands,E12000004,04/10/2020,1178,39912,1175,39791,3,121
region,Midlands,E12000004,03/10/2020,1027,38734,1027,38616,0,118
region,Midlands,E12000004,02/10/2020,1215,37707,1214,37589,1,118
region,Midlands,E12000004,01/10/2020,1064,36492,1060,36375,4,117
region,Midlands,E12000004,30/09/2020,884,35428,881,35315,3,113
region,Midlands,E12000004,29/09/2020,611,34544,606,34434,5,110
region,Midlands,E12000004,28/09/2020,566,33933,563,33828,3,105
region,Midlands,E12000004,27/09/2020,402,33367,402,33265,0,102
region,Midlands,E12000004,26/09/2020,322,32965,322,32863,0,102
region,Midlands,E12000004,25/09/2020,330,32643,329,32541,1,102
region,Midlands,E12000004,24/09/2020,334,32313,333,32212,1,101
region,Midlands,E12000004,23/09/2020,297,31979,294,31879,3,100
region,Midlands,E12000004,22/09/2020,271,31682,269,31585,2,97
region,Midlands,E12000004,21/09/2020,292,31411,292,31316,0,95
region,Midlands,E12000004,20/09/2020,266,31119,265,31024,1,95
region,Midlands,E12000004,19/09/2020,251,30853,251,30759,0,94
region,Midlands,E12000004,18/09/2020,259,30602,259,30508,0,94
region,Midlands,E12000004,17/09/2020,252,30343,250,30249,2,94
region,Midlands,E12000004,16/09/2020,250,30091,245,29999,5,92
region,Midlands,E12000004,15/09/2020,214,29841,210,29754,4,87
region,Midlands,E12000004,14/09/2020,205,29627,201,29544,4,83
region,Midlands,E12000004,13/09/2020,123,29422,123,29343,0,79
region,Midlands,E12000004,12/09/2020,146,29299,145,29220,1,79
region,Midlands,E12000004,11/09/2020,221,29153,218,29075,3,78
region,Midlands,E12000004,10/09/2020,212,28932,210,28857,2,75
region,Midlands,E12000004,09/09/2020,254,28720,253,28647,1,73
region,Midlands,E12000004,08/09/2020,320,28466,314,28394,6,72
region,Midlands,E12000004,07/09/2020,351,28146,344,28080,7,66
region,Midlands,E12000004,06/09/2020,138,27795,138,27736,0,59
region,Midlands,E12000004,05/09/2020,164,27657,164,27598,0,59
region,Midlands,E12000004,04/09/2020,185,27493,184,27434,1,59
region,Midlands,E12000004,03/09/2020,245,27308,239,27250,6,58
region,Midlands,E12000004,02/09/2020,253,27063,250,27011,3,52
region,Midlands,E12000004,01/09/2020,161,26810,160,26761,1,49
region,Midlands,E12000004,31/08/2020,88,26649,88,26601,0,48
region,Midlands,E12000004,30/08/2020,61,26561,61,26513,0,48
region,Midlands,E12000004,29/08/2020,48,26500,48,26452,0,48
region,Midlands,E12000004,28/08/2020,96,26452,95,26404,1,48
region,Midlands,E12000004,27/08/2020,88,26356,82,26309,6,47
region,Midlands,E12000004,26/08/2020,95,26268,92,26227,3,41
region,Midlands,E12000004,25/08/2020,76,26173,73,26135,3,38
region,Midlands,E12000004,24/08/2020,89,26097,88,26062,1,35
region,Midlands,E12000004,23/08/2020,52,26008,52,25974,0,34
region,Midlands,E12000004,22/08/2020,51,25956,50,25922,1,34
region,Midlands,E12000004,21/08/2020,103,25905,102,25872,1,33
region,Midlands,E12000004,20/08/2020,102,25802,102,25770,0,32
region,Midlands,E12000004,19/08/2020,104,25700,102,25668,2,32
region,Midlands,E12000004,18/08/2020,78,25596,77,25566,1,30
region,Midlands,E12000004,17/08/2020,139,25518,137,25489,2,29
region,Midlands,E12000004,16/08/2020,58,25379,58,25352,0,27
region,Midlands,E12000004,15/08/2020,55,25321,55,25294,0,27
region,Midlands,E12000004,14/08/2020,88,25266,87,25239,1,27
region,Midlands,E12000004,13/08/2020,112,25178,111,25152,1,26
region,Midlands,E12000004,12/08/2020,124,25066,122,25041,2,25
region,Midlands,E12000004,11/08/2020,179,24942,176,24919,3,23
region,Midlands,E12000004,10/08/2020,211,24763,211,24743,0,20
region,Midlands,E12000004,09/08/2020,72,24552,72,24532,0,20
region,Midlands,E12000004,08/08/2020,73,24480,73,24460,0,20
region,Midlands,E12000004,07/08/2020,93,24407,91,24387,2,20
region,Midlands,E12000004,06/08/2020,116,24314,114,24296,2,18
region,Midlands,E12000004,05/08/2020,119,24198,118,24182,1,16
region,Midlands,E12000004,04/08/2020,95,24079,90,24064,5,15
region,Midlands,E12000004,03/08/2020,109,23984,109,23974,0,10
region,Midlands,E12000004,02/08/2020,54,23875,54,23865,0,10
region,Midlands,E12000004,01/08/2020,71,23821,70,23811,1,10
region,Midlands,E12000004,31/07/2020,75,23750,75,23741,0,9
region,Midlands,E12000004,30/07/2020,113,23675,113,23666,0,9
region,Midlands,E12000004,29/07/2020,110,23562,108,23553,2,9
region,Midlands,E12000004,28/07/2020,76,23452,76,23445,0,7
region,Midlands,E12000004,27/07/2020,94,23376,92,23369,2,7
region,Midlands,E12000004,26/07/2020,39,23282,39,23277,0,5
region,Midlands,E12000004,25/07/2020,44,23243,44,23238,0,5
region,Midlands,E12000004,24/07/2020,84,23199,83,23194,1,5
region,Midlands,E12000004,23/07/2020,94,23115,94,23111,0,4
region,Midlands,E12000004,22/07/2020,89,23021,89,23017,0,4
region,Midlands,E12000004,21/07/2020,68,22932,68,22928,0,4
region,Midlands,E12000004,20/07/2020,83,22864,83,22860,0,4
region,Midlands,E12000004,19/07/2020,48,22781,48,22777,0,4
region,Midlands,E12000004,18/07/2020,64,22733,63,22729,1,4
region,Midlands,E12000004,17/07/2020,81,22669,81,22666,0,3
region,Midlands,E12000004,16/07/2020,92,22588,92,22585,0,3
region,Midlands,E12000004,15/07/2020,114,22496,114,22493,0,3
region,Midlands,E12000004,14/07/2020,89,22382,89,22379,0,3
region,Midlands,E12000004,13/07/2020,107,22293,107,22290,0,3
region,Midlands,E12000004,12/07/2020,46,22186,46,22183,0,3
region,Midlands,E12000004,11/07/2020,96,22140,95,22137,1,3
region,Midlands,E12000004,10/07/2020,99,22044,99,22042,0,2
region,Midlands,E12000004,09/07/2020,96,21945,96,21943,0,2
region,Midlands,E12000004,08/07/2020,111,21849,111,21847,0,2
region,Midlands,E12000004,07/07/2020,109,21738,109,21736,0,2
region,Midlands,E12000004,06/07/2020,140,21629,140,21627,0,2
region,Midlands,E12000004,05/07/2020,128,21489,128,21487,0,2
region,Midlands,E12000004,04/07/2020,85,21361,85,21359,0,2
region,Midlands,E12000004,03/07/2020,108,21276,108,21274,0,2
region,Midlands,E12000004,02/07/2020,106,21168,106,21166,0,2
region,Midlands,E12000004,01/07/2020,121,21062,121,21060,0,2
region,Midlands,E12000004,30/06/2020,130,20941,130,20939,0,2
region,Midlands,E12000004,29/06/2020,129,20811,129,20809,0,2
region,Midlands,E12000004,28/06/2020,80,20682,80,20680,0,2
region,Midlands,E12000004,27/06/2020,88,20602,87,20600,1,2
region,Midlands,E12000004,26/06/2020,114,20514,114,20513,0,1
region,Midlands,E12000004,25/06/2020,127,20400,127,20399,0,1
region,Midlands,E12000004,24/06/2020,174,20273,174,20272,0,1
region,Midlands,E12000004,23/06/2020,172,20099,171,20098,1,1
region,Midlands,E12000004,22/06/2020,180,19927,180,19927,,
region,Midlands,E12000004,21/06/2020,130,19747,130,19747,,
region,Midlands,E12000004,20/06/2020,141,19617,141,19617,,
region,Midlands,E12000004,19/06/2020,154,19476,154,19476,,
region,Midlands,E12000004,18/06/2020,167,19322,167,19322,,
region,Midlands,E12000004,17/06/2020,164,19155,164,19155,,
region,Midlands,E12000004,16/06/2020,161,18991,161,18991,,
region,Midlands,E12000004,15/06/2020,167,18830,167,18830,,
region,Midlands,E12000004,14/06/2020,146,18663,146,18663,,
region,Midlands,E12000004,13/06/2020,131,18517,131,18517,,
region,Midlands,E12000004,12/06/2020,175,18386,175,18386,,
region,Midlands,E12000004,11/06/2020,183,18211,183,18211,,
region,Midlands,E12000004,10/06/2020,167,18028,167,18028,,
region,Midlands,E12000004,09/06/2020,179,17861,179,17861,,
region,Midlands,E12000004,08/06/2020,174,17682,174,17682,,
region,Midlands,E12000004,07/06/2020,128,17508,128,17508,,
region,Midlands,E12000004,06/06/2020,104,17380,104,17380,,
region,Midlands,E12000004,05/06/2020,154,17276,154,17276,,
region,Midlands,E12000004,04/06/2020,145,17122,145,17122,,
region,Midlands,E12000004,03/06/2020,172,16977,172,16977,,
region,Midlands,E12000004,02/06/2020,220,16805,220,16805,,
region,Midlands,E12000004,01/06/2020,218,16585,218,16585,,
region,Midlands,E12000004,31/05/2020,148,16367,148,16367,,
region,Midlands,E12000004,30/05/2020,142,16219,142,16219,,
